Date,ADSK_open,ANSS_open,COST_open,EXC_open,PCAR_open,SIRI_open,TXN_open,ZS_open,ADSK_close,ANSS_close,COST_close,EXC_close,PCAR_close,SIRI_close,TXN_close,ZS_close,ADSK_interdaily_pct_change,ANSS_interdaily_pct_change,COST_interdaily_pct_change,EXC_interdaily_pct_change,PCAR_interdaily_pct_change,SIRI_interdaily_pct_change,TXN_interdaily_pct_change,ZS_interdaily_pct_change,days_diff,ADSK_daily_open_pct_change_raw,ADSK_daily_open_pct_change_norm,ANSS_daily_open_pct_change_raw,ANSS_daily_open_pct_change_norm,COST_daily_open_pct_change_raw,COST_daily_open_pct_change_norm,EXC_daily_open_pct_change_raw,EXC_daily_open_pct_change_norm,PCAR_daily_open_pct_change_raw,PCAR_daily_open_pct_change_norm,SIRI_daily_open_pct_change_raw,SIRI_daily_open_pct_change_norm,TXN_daily_open_pct_change_raw,TXN_daily_open_pct_change_norm,ZS_daily_open_pct_change_raw,ZS_daily_open_pct_change_norm,ADSK_daily_close_pct_change_raw,ADSK_daily_close_pct_change_norm,ANSS_daily_close_pct_change_raw,ANSS_daily_close_pct_change_norm,COST_daily_close_pct_change_raw,COST_daily_close_pct_change_norm,EXC_daily_close_pct_change_raw,EXC_daily_close_pct_change_norm,PCAR_daily_close_pct_change_raw,PCAR_daily_close_pct_change_norm,SIRI_daily_close_pct_change_raw,SIRI_daily_close_pct_change_norm,TXN_daily_close_pct_change_raw,TXN_daily_close_pct_change_norm,ZS_daily_close_pct_change_raw,ZS_daily_close_pct_change_norm,ADSK_interdaily_pct_change_log,ANSS_interdaily_pct_change_log,COST_interdaily_pct_change_log,EXC_interdaily_pct_change_log,PCAR_interdaily_pct_change_log,SIRI_interdaily_pct_change_log,TXN_interdaily_pct_change_log,ZS_interdaily_pct_change_log,ADSK_daily_open_pct_change_raw_log,ANSS_daily_open_pct_change_raw_log,COST_daily_open_pct_change_raw_log,EXC_daily_open_pct_change_raw_log,PCAR_daily_open_pct_change_raw_log,SIRI_daily_open_pct_change_raw_log,TXN_daily_open_pct_change_raw_log,ZS_daily_open_pct_change_raw_log,ADSK_daily_close_pct_change_raw_log,ANSS_daily_close_pct_change_raw_log,COST_daily_close_pct_change_raw_log,EXC_daily_close_pct_change_raw_log,PCAR_daily_close_pct_change_raw_log,SIRI_daily_close_pct_change_raw_log,TXN_daily_close_pct_change_raw_log,ZS_daily_close_pct_change_raw_log,ADSK_daily_open_pct_change_norm_log,ANSS_daily_open_pct_change_norm_log,COST_daily_open_pct_change_norm_log,EXC_daily_open_pct_change_norm_log,PCAR_daily_open_pct_change_norm_log,SIRI_daily_open_pct_change_norm_log,TXN_daily_open_pct_change_norm_log,ZS_daily_open_pct_change_norm_log,ADSK_daily_close_pct_change_norm_log,ANSS_daily_close_pct_change_norm_log,COST_daily_close_pct_change_norm_log,EXC_daily_close_pct_change_norm_log,PCAR_daily_close_pct_change_norm_log,SIRI_daily_close_pct_change_norm_log,TXN_daily_close_pct_change_norm_log,ZS_daily_close_pct_change_norm_log,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,daily_riskless_yield
2021-01-04,304.1099853515625,362.3500061035156,358.9783720940409,26.26833974913846,49.31706834069268,58.64239698690629,147.43590066282243,199.72000122070312,296.8399963378906,357.6700134277344,361.5653991699219,25.49428367614746,48.24087142944336,56.623409271240234,145.3040771484375,196.08999633789062,-0.02390578857602288,-0.01291566882006423,0.007206637716890896,-0.029467262886927803,-0.021821996875700855,-0.03442880610962851,-0.01445932438979225,-0.018175469961073776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024196169129244452,-0.012999801273648581,0.007180793993253365,-0.02991014472862391,-0.02206361822407659,-0.03503544198600867,-0.01456487915668173,-0.018342672908711784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,0.1,0.11,0.16,0.36,0.64,0.93,1.46,1.66,3.5698287639274184e-06
2021-01-05,297.8399963378906,356.7799987792969,360.3384070173008,25.51905366115117,48.23517809833235,56.16455311575564,144.838273659247,192.3699951171875,301.70001220703125,359.8299865722656,357.3709411621094,25.457130432128906,48.65654754638672,57.26581954956055,146.36996459960938,193.47999572753906,0.012960031952060413,0.008548651279231212,-0.008235219442064512,-0.0024265487993597734,0.008735729081281063,0.019607855359147885,0.0105751808666672,0.0057701337969851,1.0,-0.020617504572970624,-0.020617504572970624,-0.015371897972667692,-0.015371897972667692,0.003788626360207825,0.003788626360207825,-0.028524303216074576,-0.028524303216074576,-0.02193744029726996,-0.02193744029726996,-0.04225345481194964,-0.04225345481194964,-0.017618687116891962,-0.017618687116891962,-0.03680155246641226,-0.03680155246641226,0.01637251020448227,0.01637251020448227,0.006039010997402672,0.006039010997402672,-0.011600828003570318,-0.011600828003570318,-0.0014573166475477795,-0.0014573166475477795,0.00861667927270604,0.00861667927270604,0.011345312594001733,0.011345312594001733,0.007335564645464254,0.007335564645464254,-0.013310218058519285,-0.013310218058519285,0.012876769356938614,0.008512318477345281,-0.008269316186845028,-0.002429497640200951,0.008697793370630006,0.01941809784395809,0.010519654764151285,0.005753550336909611,-0.020833012625294293,-0.015491270497868258,0.0037814675909300984,-0.02893902665467462,-0.022181644016912912,-0.04317210262474677,-0.017775743672551456,-0.037495816208792436,0.016239925860888696,0.006020849253125605,-0.011668642589168422,-0.001458379566251646,0.008579767577793588,0.011281437205219956,0.00730879024828162,-0.013399592963171022,-0.020833012625294293,-0.015491270497868258,0.0037814675909300984,-0.02893902665467462,-0.022181644016912912,-0.04317210262474677,-0.017775743672551456,-0.037495816208792436,0.016239925860888696,0.006020849253125605,-0.011668642589168422,-0.001458379566251646,0.008579767577793588,0.011281437205219956,0.00730879024828162,-0.013399592963171022,0.08,0.09,0.09,0.09,0.1,0.13,0.17,0.38,0.66,0.96,1.49,1.7,3.1733390453148047e-06
2021-01-06,294.1499938964844,351.8500061035156,355.54484759588865,25.636708545286396,48.81029122479983,57.2658072247426,145.375734810676,187.52999877929688,302.8699951171875,349.8999938964844,351.93060302734375,26.286914825439453,50.569786071777344,59.83542251586914,147.09552001953125,184.4199981689453,0.02964474384375415,-0.005542169029997268,-0.010165368990673329,0.02536231509612441,0.036047620344529685,0.04487172041497556,0.011829933042780016,-0.016584016587189887,1.0,-0.012389210605616707,-0.012389210605616707,-0.013818018646361785,-0.013818018646361785,-0.013302937816401017,-0.013302937816401017,0.0046104720691244605,0.0046104720691244605,0.011923105690520241,0.011923105690520241,0.0196076359179298,0.0196076359179298,0.0037107674501386523,0.0037107674501386523,-0.025159829810996293,-0.025159829810996293,0.0038779677256142175,0.0038779677256142175,-0.02759634562526092,-0.02759634562526092,-0.015223224689378978,-0.015223224689378978,0.032595362447579435,0.032595362447579435,0.039321296348998835,0.039321296348998835,0.04487149553643843,0.04487149553643843,0.004956996620902432,0.004956996620902432,-0.046826533795008674,-0.046826533795008674,0.029213833857233706,-0.005557583829440736,-0.010217389190651727,0.025046028274251352,0.03541310836442912,0.04389412229793555,0.011760506390246894,-0.016723070920181122,-0.012466596708107961,-0.013914376142193633,-0.013392214539482859,0.0045998763976573724,0.01185258545920718,0.01941788262274285,0.00370389953751173,-0.025481749433233124,0.003870467792187167,-0.027984278448979587,-0.015340287543289508,0.032075402312109584,0.0385679004530063,0.04389390707672042,0.004944751163607337,-0.04795837069032394,-0.012466596708107961,-0.013914376142193633,-0.013392214539482859,0.0045998763976573724,0.01185258545920718,0.01941788262274285,0.00370389953751173,-0.025481749433233124,0.003870467792187167,-0.027984278448979587,-0.015340287543289508,0.032075402312109584,0.0385679004530063,0.04389390707672042,0.004944751163607337,-0.04795837069032394,0.09,0.09,0.09,0.09,0.11,0.14,0.2,0.43,0.74,1.04,1.6,1.81,3.5698287639274184e-06
2021-01-07,305.45001220703125,352.6099853515625,352.8722224205362,26.2869131688891,49.98897254837192,59.65188538747463,148.08976142367678,188.09500122070312,315.20001220703125,365.0199890136719,349.93328857421875,26.026830673217773,50.3363151550293,58.91770553588867,150.42759704589844,193.0500030517578,0.031920116583238345,0.035194702866216954,-0.008328606389468085,-0.00989399150825887,0.006948384592647239,-0.012307739257812589,0.01578661211785759,0.026343080884114967,1.0,0.03841583731095888,0.03841583731095888,0.0021599523514668206,0.0021599523514668206,-0.007516984688216155,-0.007516984688216155,0.025362250479781245,0.025362250479781245,0.024148213296732335,0.024148213296732335,0.04166671663891397,0.04166671663891397,0.01866904828742766,0.01866904828742766,0.0030128643154911927,0.0030128643154911927,0.040710592956139324,0.040710592956139324,0.04321233318358009,0.04321233318358009,-0.005675307676979213,-0.005675307676979213,-0.009894053902817834,-0.009894053902817834,-0.004616806494230907,-0.004616806494230907,-0.015337352715058983,-0.015337352715058983,0.022652471169242627,0.022652471169242627,0.046795385362202735,0.046795385362202735,0.03142125765174936,0.034589527736547124,-0.008363483015794522,-0.009943262301491812,0.006924355811685028,-0.01238410673489126,0.015663299654384483,0.026002077680385635,0.03769631849907097,0.0021576230079641233,-0.007545379603207295,0.02504596525619008,0.02386125569114853,0.04082204249361139,0.018496920611927037,0.0030083347355253833,0.03990374229358645,0.04230473457395201,-0.00569147342835011,-0.009943325319552903,-0.004627496861595526,-0.01545618653921531,0.022399713876064497,0.045733483336092264,0.03769631849907097,0.0021576230079641233,-0.007545379603207295,0.02504596525619008,0.02386125569114853,0.04082204249361139,0.018496920611927037,0.0030083347355253833,0.03990374229358645,0.04230473457395201,-0.00569147342835011,-0.009943325319552903,-0.004627496861595526,-0.01545618653921531,0.022399713876064497,0.045733483336092264,0.09,0.09,0.09,0.09,0.11,0.14,0.22,0.46,0.78,1.08,1.64,1.85,3.5698287639274184e-06
2021-01-08,316.4100036621094,366.55999755859375,350.12355191009704,26.01444447367152,50.49005611677044,58.64239675272645,153.27596155778582,196.75,319.8500061035156,374.6600036621094,351.8545837402344,26.138294219970703,49.99466323852539,54.23733139038086,153.31179809570312,197.3699951171875,0.01087197750258162,0.022097354205216746,0.00494405994882019,0.004760806882673441,-0.00981169197157028,-0.07511741685661555,0.00023380403262907024,0.003151182298284594,1.0,0.035881456922809196,0.035881456922809196,0.039562158720839014,0.039562158720839014,-0.007789421597383384,-0.007789421597383384,-0.010365184130483929,-0.010365184130483929,0.01002388212547567,0.01002388212547567,-0.016922996284039482,-0.016922996284039482,0.03502065290841827,0.03502065290841827,0.04601397550773534,0.04601397550773534,0.014752518135786596,0.014752518135786596,0.026409552732950203,0.026409552732950203,0.005490461264327839,0.005490461264327839,0.004282640024535489,0.004282640024535489,-0.0067873843258423605,-0.0067873843258423605,-0.0794391788162363,-0.0794391788162363,0.019173350545011125,0.019173350545011125,0.022377580922759543,0.022377580922759543,0.01081330244800819,0.021856745762532798,0.004931878219399327,0.004749510081988629,-0.009860143811427576,-0.07808848666919983,0.0002337767047257331,0.003146227729117846,0.0352527134707044,0.0387996232774201,-0.007819917609216085,-0.010419276762904325,0.009973976242401456,-0.017067826484961468,0.03442138101913121,0.04498672645953178,0.014644758266963367,0.026066841303405662,0.005475443625977603,0.004273495620576125,-0.006810523380711223,-0.08277220641927006,0.018991858069472352,0.022130876508263973,0.0352527134707044,0.0387996232774201,-0.007819917609216085,-0.010419276762904325,0.009973976242401456,-0.017067826484961468,0.03442138101913121,0.04498672645953178,0.014644758266963367,0.026066841303405662,0.005475443625977603,0.004273495620576125,-0.006810523380711223,-0.08277220641927006,0.018991858069472352,0.022130876508263973,0.08,0.08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87,3.1733390453148047e-06
2021-01-11,317.42999267578125,371.6499938964844,350.56107059474243,26.163066913259904,49.83524150727049,54.42087530072658,152.48772102403115,196.99000549316406,317.80999755859375,373.3299865722656,346.2145080566406,25.92156219482422,50.233829498291016,54.51264953613281,153.44613647460938,198.6999969482422,0.0011971297343682519,0.004520362446848836,-0.012398873984289405,-0.009230749561447094,0.007998114967745718,0.001686379259780324,0.006285197549953381,0.008680600067994204,3.0,0.003223630738176997,0.0010745435793923324,0.013885847806066165,0.004628615935355389,0.0012496122647520647,0.00041653742158402157,0.005713073740198471,0.0019043579133994903,-0.01296917967342981,-0.00432305989114327,-0.07198753266856539,-0.02399584422285513,-0.005142623316425898,-0.0017142077721419662,0.0012198500287881053,0.00040661667626270176,-0.006378016276359366,-0.002126005425453122,-0.0035499308088493553,-0.0011833102696164517,-0.016029564326374368,-0.005343188108791456,-0.008291743268422302,-0.002763914422807434,0.004783835799124336,0.0015946119330414454,0.005076174264001088,0.0016920580880003626,0.0008762429282995754,0.00029208097609985845,0.006738622201743594,0.002246207400581198,0.0011964137459315265,0.00451017629372387,-0.012476381358147161,-0.009273616932752686,0.007966299575747451,0.00168495891887451,0.0062655280705182,0.008643140285390205,0.0032184459801177646,0.013790322703683617,0.0012488321491729876,0.00569681602604077,-0.013054013768130323,-0.0747101116617895,-0.0051558921142147,0.0012191066162481935,-0.006398442721958867,-0.0035562467651252773,-0.01615942742837352,-0.008326310988700599,0.0047724296190447164,0.0050633339262846746,0.0008758592515778624,0.006716019172520553,0.0010739666706791164,0.0046179368329135025,0.0004164506939550051,0.001902546922686821,-0.004332431333177135,-0.02428843460972359,-0.0017156787075178848,0.00040653403010469874,-0.002128268583213742,-0.0011840109340036946,-0.00535751399175319,-0.0027677410869503187,0.0015933418894048437,0.0016906281704889435,0.00029203832875560125,0.0022436884480925012,0.09,0.08,0.08,0.1,0.1,0.14,0.22,0.5,0.84,1.15,1.68,1.88,3.5698287639274184e-06
2021-01-12,320.0,371.3800048828125,346.20496851628434,25.865828198109927,50.36478709409268,54.51264428685848,153.42822821670782,201.13999938964844,320.1300048828125,373.2699890136719,346.39520263671875,26.05779266357422,50.93989562988281,53.96200942993164,154.33291625976562,205.89999389648438,0.0004062652587890625,0.005089084242582587,0.0005494840852506844,0.00742154722416033,0.011418861648629708,-0.010101048373828081,0.00589649019331695,0.02366508164104575,1.0,0.008096296454392471,0.008096296454392471,-0.0007264604281066456,-0.0007264604281066456,-0.012426086191110075,-0.012426086191110075,-0.011361004278872655,-0.011361004278872655,0.010625925967368444,0.010625925967368444,0.0016862828027810473,0.0016862828027810473,0.006167756894527088,0.006167756894527088,0.021067027670235827,0.021067027670235827,0.007299982197038979,0.007299982197038979,-0.00016070918691701852,-0.00016070918691701852,0.0005219151013988732,0.0005219151013988732,0.005255488373968387,0.005255488373968387,0.0140555903988131,0.0140555903988131,-0.01010114369576165,-0.01010114369576165,0.0057790949028095895,0.0057790949028095895,0.03623551614909015,0.03623551614909015,0.00040618275540356283,0.005076178620050069,0.0005493331741503471,0.007394143046633066,0.01135415853932004,-0.010152410127375694,0.005879173931784774,0.023389404408763807,0.008063697283085088,-0.0007267244283483437,-0.012503935581214713,-0.011426033488555204,0.0105698675812137,0.00168486262425983,0.00614881413164053,0.020848186068112243,0.00727346629255698,-0.00016072210202213417,0.0005217789510828833,0.005241726490830508,0.013957726544786244,-0.010152506421990413,0.0057624599929067865,0.03559445019148592,0.008063697283085088,-0.0007267244283483437,-0.012503935581214713,-0.011426033488555204,0.0105698675812137,0.00168486262425983,0.00614881413164053,0.020848186068112243,0.00727346629255698,-0.00016072210202213417,0.0005217789510828833,0.005241726490830508,0.013957726544786244,-0.010152506421990413,0.0057624599929067865,0.03559445019148592,0.09,0.08,0.09,0.09,0.11,0.14,0.23,0.5,0.83,1.15,1.68,1.88,3.5698287639274184e-06
2021-01-13,320.75,370.94000244140625,346.5568253892508,26.014449946055407,51.09933005148322,53.77847182962614,154.3239316029793,209.3000030517578,314.3299865722656,375.5799865722656,349.0107116699219,26.503652572631836,50.64949035644531,54.05379104614258,153.53570556640625,207.0800018310547,-0.020015630328088507,0.012508718661564,0.00708076165550886,0.01880503441705894,-0.008803240562737069,0.005119506135999208,-0.0051076072802554995,-0.010606790197485783,1.0,0.002343750000000089,0.002343750000000089,-0.001184776874417648,-0.001184776874417648,0.001016325312933386,0.001016325312933386,0.00574587238448987,0.00574587238448987,0.014584454730608876,0.014584454730608876,-0.013467929630581632,-0.013467929630581632,0.0058379308467693125,0.0058379308467693125,0.040568776408822727,0.040568776408822727,-0.018117696629749047,-0.018117696629749047,0.006188543484831666,0.006188543484831666,0.007550650278335791,0.007550650278335791,0.01711042507759597,0.01711042507759597,-0.005700939702497965,-0.005700939702497965,0.0017008561612241735,0.0017008561612241735,-0.0051655260114280566,-0.0051655260114280566,0.005730976054149739,0.005730976054149739,-0.020218656759087142,0.012431130985249415,0.007055810774289565,0.01863040562750348,-0.008842218005414933,0.005106446019726452,-0.005120695692320388,-0.010663443156778543,0.0023410077019736667,-0.001185479277387399,0.0010158092040226312,0.005729427821929019,0.014479124458671229,-0.013559444803665768,0.005820956161136995,0.039767464050863705,-0.018283831812517096,0.006169473087811859,0.007522286804161974,0.016965690402799397,-0.005717252086063912,0.0016994113434364137,-0.005178913462968209,0.005714616485321326,0.0023410077019736667,-0.001185479277387399,0.0010158092040226312,0.005729427821929019,0.014479124458671229,-0.013559444803665768,0.005820956161136995,0.039767464050863705,-0.018283831812517096,0.006169473087811859,0.007522286804161974,0.016965690402799397,-0.005717252086063912,0.0016994113434364137,-0.005178913462968209,0.005714616485321326,0.09,0.08,0.09,0.1,0.12,0.14,0.22,0.48,0.8,1.1,1.63,1.82,3.5698287639274184e-06
2021-01-14,314.0799865722656,376.0,348.10720576140875,26.497457632343973,50.67796517860109,54.42087223737035,153.258067552044,209.25,311.1099853515625,369.04998779296875,344.6356506347656,26.367416381835938,50.82601547241211,53.503150939941406,153.80445861816406,209.8699951171875,-0.009456193796734569,-0.018484075018700086,-0.009972660919356335,-0.004907687836032348,0.002921393810687789,-0.016863406625054922,0.003565170009301566,0.0029629396281360965,1.0,-0.020795053554900633,-0.020795053554900633,0.013641013439614103,0.013641013439614103,0.004473668554692667,0.004473668554692667,0.01856689983029236,0.01856689983029236,-0.008245996032777758,-0.008245996032777758,0.01194530796225246,0.01194530796225246,-0.006906667293037683,-0.006906667293037683,-0.0002389061205385623,-0.0002389061205385623,-0.010244015392285366,-0.010244015392285366,-0.01738643967399056,-0.01738643967399056,-0.012535606756087114,-0.012535606756087114,-0.0051402798320929755,-0.0051402798320929755,0.0034852298557104255,0.0034852298557104255,-0.010186891530533426,-0.010186891530533426,0.0017504270473527317,0.0017504270473527317,0.013473021351472658,0.013473021351472658,-0.009501187467862908,-0.018657040250737205,-0.010022721001821569,-0.004919770082786707,0.0029171348325412747,-0.01700721286791501,0.003558829855386502,0.0029585587738540056,-0.02101431572018869,0.013548812347079333,0.004463691444646146,0.018396639191588585,-0.008280182321108467,0.011874525889309588,-0.006930628712355556,-0.00023893466315187155,-0.010296846428964508,-0.017539358888907147,-0.012614840331465076,-0.005153536518701516,0.003479170516847929,-0.010239132998331988,0.0017488968353514304,0.01338306726748065,-0.02101431572018869,0.013548812347079333,0.004463691444646146,0.018396639191588585,-0.008280182321108467,0.011874525889309588,-0.006930628712355556,-0.00023893466315187155,-0.010296846428964508,-0.017539358888907147,-0.012614840331465076,-0.005153536518701516,0.003479170516847929,-0.010239132998331988,0.0017488968353514304,0.01338306726748065,0.09,0.09,0.09,0.09,0.1,0.16,0.23,0.49,0.82,1.15,1.69,1.88,3.5698287639274184e-06
2021-01-15,311.739990234375,368.8500061035156,343.40872634899125,26.212600389802066,50.524229517219375,53.41137774536965,153.1505625150186,212.1199951171875,308.510009765625,364.2799987792969,344.4549560546875,26.850421905517578,50.19966506958008,53.22783279418945,151.54722595214844,211.05999755859375,-0.01036113610679723,-0.01238988002872965,0.0030466019801518307,0.02433263034687916,-0.006423936609041836,-0.003436439180715678,-0.01046902170348174,-0.00499716001788586,1.0,-0.007450319784550241,-0.007450319784550241,-0.019015941214054144,-0.019015941214054144,-0.013497219634223345,-0.013497219634223345,-0.010750361279725063,-0.010750361279725063,-0.003033579995564417,-0.003033579995564417,-0.018549766854113137,-0.018549766854113137,-0.0007014641300294722,-0.0007014641300294722,0.01371562780017932,0.01371562780017932,-0.008357094623624661,-0.008357094623624661,-0.012925048561030605,-0.012925048561030605,-0.0005243061179112107,-0.0005243061179112107,0.01831827270017916,0.01831827270017916,-0.012323421322924855,-0.012323421322924855,-0.005145830496245063,-0.005145830496245063,-0.014675989800916223,-0.014675989800916223,0.005670188540966903,0.005670188540966903,-0.010415186349609697,-0.012467274529114987,0.0030419704928203732,0.024041308193193917,-0.006444658883208944,-0.0034423572998979308,-0.010524207409340482,-0.00500968757423661,-0.00747821204083798,-0.019199069512163998,-0.01358913510906808,-0.010808563922356258,-0.0030381906261981,-0.018723971445822354,-0.0007017102711051526,0.013622419880239631,-0.008392210922584775,-0.01300930379054175,-0.0005244436144261267,0.018152514353624243,-0.012399984341948386,-0.005159115877805269,-0.014784747535832116,0.00565417353214885,-0.00747821204083798,-0.019199069512163998,-0.01358913510906808,-0.010808563922356258,-0.0030381906261981,-0.018723971445822354,-0.0007017102711051526,0.013622419880239631,-0.008392210922584775,-0.01300930379054175,-0.0005244436144261267,0.018152514353624243,-0.012399984341948386,-0.005159115877805269,-0.014784747535832116,0.00565417353214885,0.08,0.09,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85,3.1733390453148047e-06
